Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-05-12 18:00:00,36.21,9.0,3.0,891034493.1014553,1
2025-05-13 00:00:00,36.21,9.0,3.0,890953602.3821081,1
2025-05-13 06:00:00,36.21,9.0,3.0,891483561.5852622,1
2025-05-13 12:00:00,36.21,9.0,3.0,909220158.0,0
2025-05-13 18:00:00,31.08,8.0,3.0,920444200.0,0
2025-05-14 00:00:00,43.68,10.0,1.0,766668795.0,0
2025-05-14 06:00:00,50.81,9.0,1.0,909064644.0,0
2025-05-14 12:00:00,36.21,9.0,3.0,888323860.720641,1
2025-05-14 18:00:00,30.23,12.0,10.0,914777708.0,0
2025-05-15 00:00:00,36.21,9.0,3.0,887177307.9914129,1
2025-05-15 06:00:00,36.21,9.0,3.0,919136094.0,0
2025-05-15 12:00:00,68.6,10.0,1.0,907963774.0,0
2025-05-15 18:00:00,36.21,9.0,1.0,920336489.0,0
2025-05-16 00:00:00,36.21,9.0,3.0,886731348.3427296,1
2025-05-16 06:00:00,36.21,9.0,1.0,604046132.75,0
2025-05-16 12:00:00,43.17,10.0,1.0,904400417.0,0
2025-05-16 18:00:00,36.21,9.0,3.0,885917439.6596787,1
2025-05-17 00:00:00,56.04,9.0,3.0,678145589.0,0
2025-05-17 06:00:00,49.83,10.0,1.0,738047634.0,0
2025-05-17 12:00:00,28.46,8.0,3.0,828126389.5,0
2025-05-17 18:00:00,40.93,10.0,1.0,807639215.0,0
2025-05-18 00:00:00,45.57,10.0,1.0,768595700.5,0
2025-05-18 06:00:00,39.85,10.0,1.0,741497610.5,0
2025-05-18 12:00:00,45.34,9.0,1.0,606183907.0,0
2025-05-18 18:00:00,50.9,9.0,1.0,687868469.0,0
2025-05-19 00:00:00,43.22,9.0,1.0,819488975.0,0
2025-05-19 06:00:00,38.17,10.0,1.0,918449141.0,0
2025-05-19 12:00:00,36.21,9.0,3.0,885865176.8018285,1
2025-05-19 18:00:00,31.77,8.0,3.0,586549343.0,0
2025-05-20 00:00:00,45.58,9.0,1.0,748867135.0,0
2025-05-20 06:00:00,36.68,10.0,1.0,883959851.0,0
2025-05-20 12:00:00,40.26,10.0,40.0,909431601.0,0
2025-05-20 18:00:00,35.92,8.0,3.0,915059832.33,0
2025-05-21 00:00:00,36.21,9.0,3.0,886281005.5885,1
2025-05-21 06:00:00,30.48,12.0,10.0,922155281.5,0
2025-05-21 12:00:00,37.91,10.0,40.0,904135132.5,0
2025-05-21 18:00:00,39.85,10.0,40.0,906439821.0,0
2025-05-22 00:00:00,31.73,12.0,10.0,868039854.0,0
2025-05-22 06:00:00,33.32,12.0,10.0,910614587.0,0
2025-05-22 12:00:00,36.21,9.0,3.0,889465677.6874375,1
2025-05-22 18:00:00,42.74,10.0,40.0,921222964.0,0
2025-05-23 00:00:00,39.16,12.0,10.0,906338115.0,0
2025-05-23 06:00:00,44.95,11.0,10.0,919811695.0,0
2025-05-23 12:00:00,36.21,9.0,3.0,886530796.7505674,1
2025-05-23 18:00:00,36.21,9.0,3.0,888697787.5666019,1
2025-05-24 00:00:00,34.86,10.0,1.0,792356042.5,0
2025-05-24 06:00:00,44.15,9.0,1.0,774584322.0,0
2025-05-24 12:00:00,38.23,10.0,1.0,719167539.0,0
2025-05-24 18:00:00,42.73,10.0,1.0,830734792.0,0
2025-05-25 00:00:00,43.9,9.0,3.0,821839701.5,0
2025-05-25 06:00:00,31.31,9.0,1.0,780682121.0,0
2025-05-25 12:00:00,46.28,9.0,1.0,789403622.33,0
2025-05-25 18:00:00,45.15,9.0,1.0,839126426.0,0
2025-05-26 00:00:00,36.21,9.0,3.0,890868227.5507106,1
2025-05-26 06:00:00,41.73,10.0,1.0,830168740.67,0
2025-05-26 12:00:00,36.21,9.0,3.0,890978130.0618612,1
2025-05-26 18:00:00,36.21,8.0,3.0,910288136.33,0
2025-05-27 00:00:00,36.21,9.0,3.0,890516964.1414244,1
2025-05-27 06:00:00,36.21,9.0,1.0,762249354.0,0
2025-05-27 12:00:00,36.21,9.0,3.0,892689665.6891556,1
2025-05-27 18:00:00,43.75,8.0,3.0,242169014.0,0
2025-05-28 00:00:00,36.21,9.0,3.0,883725656.7161375,1
2025-05-28 06:00:00,46.8,9.0,1.0,915457308.0,0
2025-05-28 12:00:00,36.21,9.0,3.0,889457522.4411547,1
2025-05-28 18:00:00,36.21,9.0,3.0,885888038.190739,1
2025-05-29 00:00:00,49.15,9.0,1.0,732639721.0,0
2025-05-29 06:00:00,39.76,29.0,1.0,910016646.0,0
2025-05-29 12:00:00,28.06,12.0,10.0,922016057.0,0
2025-05-29 18:00:00,38.06,11.0,10.0,921751331.0,0
2025-05-30 00:00:00,37.68,10.0,1.0,799207845.0,0
2025-05-30 06:00:00,41.52,10.0,1.0,916196074.0,0
2025-05-30 12:00:00,42.25,10.0,10.0,906592818.0,0
2025-05-30 18:00:00,36.21,9.0,3.0,888341019.6634036,1
2025-05-31 00:00:00,39.72,10.0,1.0,820670386.0,0
2025-05-31 06:00:00,39.57,10.0,1.0,814919542.5,0
2025-05-31 12:00:00,36.33,10.0,1.0,734739223.0,0
2025-05-31 18:00:00,37.41,10.0,1.0,743965081.0,0
2025-06-01 00:00:00,37.88,10.0,1.0,230686858.0,0
2025-06-01 06:00:00,38.22,29.0,1.0,809712816.0,0
2025-06-01 12:00:00,42.97,10.0,1.0,260221993.0,0
2025-06-01 18:00:00,39.55,10.0,1.0,838599117.0,0
2025-06-02 00:00:00,40.35,10.0,1.0,851419696.5,0
2025-06-02 06:00:00,42.35,9.0,1.0,915650565.0,0
2025-06-02 12:00:00,34.39,8.0,3.0,908019517.0,0
2025-06-02 18:00:00,29.95,12.0,10.0,908015840.0,0
2025-06-03 00:00:00,40.73,13.0,100.0,913913683.5,0
2025-06-03 06:00:00,53.34,10.0,40.0,768554522.5,0
2025-06-03 12:00:00,45.91,9.0,1.0,908380983.0,0
2025-06-03 18:00:00,27.63,12.0,10.0,906914289.0,0
2025-06-04 00:00:00,37.62,9.0,3.0,922387070.0,0
2025-06-04 06:00:00,33.98,8.0,3.0,935438251.0,0
2025-06-04 12:00:00,23.41,8.0,3.0,894411595.0,0
2025-06-04 18:00:00,32.36,8.0,3.0,779826906.0,0
2025-06-05 00:00:00,37.93,10.0,1.0,922483145.0,0
2025-06-05 06:00:00,38.88,10.0,1.0,909878293.0,0
2025-06-05 12:00:00,27.91,10.0,40.0,906024493.0,0
2025-06-05 18:00:00,30.27,12.0,10.0,909220795.0,0
2025-06-06 00:00:00,28.84,12.0,10.0,910796438.0,0
2025-06-06 06:00:00,36.21,9.0,3.0,888651144.9820895,1
2025-06-06 12:00:00,30.84,12.0,10.0,865312816.5,0
2025-06-06 18:00:00,41.11,10.0,10.0,912632912.0,0
2025-06-07 00:00:00,29.91,12.0,10.0,915644396.5,0
2025-06-07 06:00:00,37.0,11.0,10.0,913390137.0,0
2025-06-07 12:00:00,33.59,10.0,10.0,264189489.0,0
2025-06-07 18:00:00,41.64,10.0,1.0,924478694.0,0
2025-06-08 00:00:00,32.88,11.0,10.0,911475918.0,0
2025-06-08 06:00:00,36.21,9.0,3.0,888503136.7915692,1
2025-06-08 12:00:00,34.48,12.0,10.0,924688410.0,0
2025-06-08 18:00:00,29.28,12.0,10.0,911947322.0,0
2025-06-09 00:00:00,36.21,9.0,3.0,887509512.7834424,1
2025-06-09 06:00:00,36.21,9.0,3.0,890274467.4689033,1
2025-06-09 12:00:00,39.57,10.0,10.0,906548737.0,0
2025-06-09 18:00:00,28.04,12.0,10.0,908121469.0,0
2025-06-10 00:00:00,27.49,12.0,10.0,903295091.5,0
2025-06-10 06:00:00,27.62,12.0,10.0,912104153.0,0
2025-06-10 12:00:00,36.21,9.0,3.0,889297941.4253554,1
2025-06-10 18:00:00,35.98,10.0,10.0,922649357.0,0
2025-06-11 00:00:00,36.21,10.0,10.0,923745983.0,0
2025-06-11 06:00:00,36.21,12.0,10.0,907598768.0,0
2025-06-11 12:00:00,46.59,9.0,3.0,909957119.0,0
2025-06-11 18:00:00,41.63,10.0,1.0,911265701.0,0
2025-06-12 00:00:00,31.68,8.0,3.0,912753645.67,0
2025-06-12 06:00:00,31.18,8.0,3.0,915879313.5,0
2025-06-12 12:00:00,37.94,9.0,3.0,897425743.0,0
2025-06-12 18:00:00,33.7,9.0,3.0,874385034.0,0
2025-06-13 00:00:00,37.41,9.0,3.0,915025206.0,0
2025-06-13 06:00:00,37.47,9.0,3.0,911057808.0,0
2025-06-13 12:00:00,42.67,8.0,3.0,733487244.67,0
2025-06-13 18:00:00,36.21,9.0,3.0,888530797.1208366,1
2025-06-14 00:00:00,36.21,9.0,3.0,887706649.6090909,1
2025-06-14 06:00:00,36.32,9.0,3.0,907807622.0,0
2025-06-14 12:00:00,41.15,10.0,1.0,891390617.5,0
2025-06-14 18:00:00,31.72,8.0,3.0,910693378.5,0
2025-06-15 00:00:00,32.4,8.0,3.0,917331266.0,0
2025-06-15 06:00:00,32.1,8.0,3.0,908514436.5,0
2025-06-15 12:00:00,36.86,9.0,3.0,907544887.0,0
2025-06-15 18:00:00,35.14,8.0,3.0,900932803.5,0
2025-06-16 00:00:00,30.97,8.0,3.0,909537460.0,0
2025-06-16 06:00:00,36.19,9.0,3.0,916497949.5,0
2025-06-16 12:00:00,32.95,8.0,3.0,921749718.0,0
2025-06-16 18:00:00,36.68,9.0,3.0,919291267.0,0
2025-06-17 00:00:00,31.32,8.0,3.0,894487887.0,0
2025-06-17 06:00:00,31.95,8.0,3.0,910851007.0,0
2025-06-17 12:00:00,36.21,9.0,3.0,888998747.9965556,1
2025-06-17 18:00:00,34.64,10.0,40.0,906397481.0,0
2025-06-18 00:00:00,34.29,8.0,3.0,922644974.0,0
2025-06-18 06:00:00,31.51,8.0,3.0,895799372.0,0
2025-06-18 12:00:00,39.46,10.0,40.0,907911798.5,0
2025-06-18 18:00:00,33.33,8.0,3.0,922641145.0,0
2025-06-19 00:00:00,36.23,9.0,3.0,908748572.0,0
2025-06-19 06:00:00,36.21,9.0,3.0,887145092.2462608,1
2025-06-19 12:00:00,32.92,8.0,3.0,899811666.0,0
2025-06-19 18:00:00,36.78,9.0,3.0,921584025.33,0
2025-06-20 00:00:00,36.21,9.0,3.0,886790420.3289882,1
2025-06-20 06:00:00,31.31,8.0,3.0,894516167.0,0
2025-06-20 12:00:00,35.1,8.0,3.0,913913336.5,0
2025-06-20 18:00:00,30.75,8.0,3.0,877080264.5,0
2025-06-21 00:00:00,31.88,8.0,3.0,915723387.0,0
2025-06-21 06:00:00,36.21,9.0,3.0,887282286.1700623,1
2025-06-21 12:00:00,36.21,9.0,3.0,888230099.7345637,1
2025-06-21 18:00:00,36.21,9.0,3.0,890441005.7440131,1
2025-06-22 00:00:00,36.21,9.0,3.0,890375296.937445,1
2025-06-22 06:00:00,36.21,9.0,3.0,890425254.1382946,1
2025-06-22 12:00:00,36.21,9.0,3.0,890303007.7035263,1
2025-06-22 18:00:00,36.21,9.0,3.0,890327956.2848155,1
2025-06-23 00:00:00,36.21,9.0,3.0,891594532.4351095,1
2025-06-23 06:00:00,36.21,9.0,3.0,891124526.6158011,1
2025-06-23 12:00:00,36.21,9.0,3.0,890830686.2646255,1
2025-06-23 18:00:00,36.21,9.0,3.0,890950742.5705866,1
2025-06-24 00:00:00,36.21,9.0,3.0,890835254.8952346,1
2025-06-24 06:00:00,32.1,8.0,3.0,908611626.0,0
2025-06-24 12:00:00,36.21,8.0,3.0,914439475.5,0
2025-06-24 18:00:00,36.21,8.0,3.0,910116954.0,0
2025-06-25 00:00:00,37.44,9.0,3.0,914921493.0,0
2025-06-25 06:00:00,37.16,9.0,3.0,911054938.0,0
2025-06-25 12:00:00,39.71,10.0,40.0,910741686.0,0
2025-06-25 18:00:00,36.21,9.0,3.0,888679048.4469324,1
2025-06-26 00:00:00,32.9,8.0,3.0,910584354.0,0
2025-06-26 06:00:00,32.24,8.0,3.0,924113863.0,0
2025-06-26 12:00:00,35.42,10.0,40.0,908067971.0,0
2025-06-26 18:00:00,31.66,8.0,3.0,921435330.0,0
2025-06-27 00:00:00,31.06,8.0,3.0,923692907.0,0
2025-06-27 06:00:00,30.7,8.0,3.0,911005789.0,0
2025-06-27 12:00:00,36.21,10.0,40.0,911844242.0,0
2025-06-27 18:00:00,36.21,9.0,3.0,887724329.0310259,1
2025-06-28 00:00:00,28.88,8.0,3.0,906980544.0,0
2025-06-28 06:00:00,30.44,8.0,3.0,907023228.0,0
2025-06-28 12:00:00,31.38,8.0,3.0,922173436.0,0
2025-06-28 18:00:00,31.64,8.0,3.0,909588842.0,0
2025-06-29 00:00:00,30.28,8.0,3.0,909902688.0,0
2025-06-29 06:00:00,32.55,8.0,3.0,908226348.0,0
2025-06-29 12:00:00,31.34,8.0,3.0,797758296.0,0
2025-06-29 18:00:00,40.62,10.0,1.0,887063180.0,0
2025-06-30 00:00:00,31.61,8.0,3.0,909324243.0,0
2025-06-30 06:00:00,30.15,8.0,3.0,912788515.0,0
2025-06-30 12:00:00,35.78,10.0,40.0,905343324.0,0
2025-06-30 18:00:00,38.05,12.0,40.0,905551832.67,0
2025-07-01 00:00:00,30.62,8.0,3.0,916484234.5,0
2025-07-01 06:00:00,31.93,8.0,3.0,909802561.0,0
2025-07-01 12:00:00,43.07,10.0,40.0,915384937.5,0
2025-07-01 18:00:00,38.98,10.0,40.0,587468551.0,0
2025-07-02 00:00:00,31.71,8.0,3.0,905788711.0,0
2025-07-02 06:00:00,31.9,8.0,3.0,908119608.0,0
2025-07-02 12:00:00,36.21,9.0,3.0,889557255.1289159,1
2025-07-02 18:00:00,35.72,9.0,3.0,901026683.5,0
2025-07-03 00:00:00,31.88,8.0,3.0,919490586.0,0
2025-07-03 06:00:00,31.42,8.0,3.0,898043412.0,0
2025-07-03 12:00:00,28.93,8.0,3.0,912677573.0,0
2025-07-03 18:00:00,44.07,11.0,10.0,909800014.0,0
2025-07-04 00:00:00,37.78,9.0,3.0,908596101.0,0
2025-07-04 06:00:00,37.04,9.0,3.0,852850882.5,0
2025-07-04 12:00:00,70.96,16.0,3.0,910316839.0,0
2025-07-04 18:00:00,36.21,9.0,3.0,888692546.624554,1
2025-07-05 00:00:00,36.21,9.0,3.0,889807133.6958396,1
2025-07-05 06:00:00,36.21,9.0,3.0,890427290.7293887,1
2025-07-05 12:00:00,36.21,9.0,3.0,890211340.0055302,1
2025-07-05 18:00:00,36.21,9.0,3.0,890357322.7660687,1
2025-07-06 00:00:00,36.21,9.0,3.0,890536192.9758592,1
2025-07-06 06:00:00,36.21,9.0,3.0,890187765.4674934,1
2025-07-06 12:00:00,36.21,9.0,3.0,889849073.0572457,1
2025-07-06 18:00:00,36.21,9.0,3.0,890063231.1105955,1
2025-07-07 00:00:00,36.21,9.0,3.0,891185512.1707907,1
2025-07-07 06:00:00,36.21,9.0,3.0,890983195.0676359,1
2025-07-07 12:00:00,35.3,8.0,3.0,887253336.0,0
2025-07-07 18:00:00,65.12,12.0,10.0,895669837.0,0
2025-07-08 00:00:00,41.11,10.0,1.0,823972915.0,0
2025-07-08 06:00:00,28.24,12.0,10.0,810287468.0,0
2025-07-08 12:00:00,46.54,13.0,1.0,564896838.0,0
2025-07-08 18:00:00,42.8,8.0,3.0,902460544.0,0
2025-07-09 00:00:00,32.45,8.0,3.0,905655042.0,0
2025-07-09 06:00:00,32.09,8.0,3.0,904244306.0,0
2025-07-09 12:00:00,33.51,8.0,3.0,909325055.0,0
2025-07-09 18:00:00,32.21,8.0,3.0,906928808.0,0
2025-07-10 00:00:00,33.56,8.0,3.0,914621833.0,0
2025-07-10 06:00:00,36.21,9.0,3.0,887273980.8281983,1
2025-07-10 12:00:00,44.56,10.0,1.0,907528470.67,0
2025-07-10 18:00:00,36.36,10.0,40.0,908854202.0,0
2025-07-11 00:00:00,36.96,10.0,40.0,831575899.0,0
2025-07-11 06:00:00,40.1,10.0,1.0,798384070.0,0
2025-07-11 12:00:00,41.55,10.0,1.0,547672449.0,0
2025-07-11 18:00:00,36.97,10.0,10.0,912106750.0,0
2025-07-12 00:00:00,36.4,10.0,40.0,856927420.0,0
2025-07-12 06:00:00,36.53,10.0,1.0,816907888.0,0
2025-07-12 12:00:00,34.41,10.0,1.0,839764041.0,0
2025-07-12 18:00:00,29.52,12.0,10.0,910298203.0,0
2025-07-13 00:00:00,36.98,10.0,1.0,922619682.5,0
2025-07-13 06:00:00,30.24,12.0,10.0,910794252.0,0
2025-07-13 12:00:00,36.34,10.0,40.0,909328971.0,0
2025-07-13 18:00:00,36.64,10.0,40.0,910063205.0,0
2025-07-14 00:00:00,29.83,12.0,10.0,904747923.5,0
2025-07-14 06:00:00,36.99,10.0,40.0,917556229.5,0
2025-07-14 12:00:00,33.85,10.0,40.0,910792794.0,0
2025-07-14 18:00:00,35.54,10.0,40.0,800329503.0,0
2025-07-15 00:00:00,29.98,12.0,10.0,908750889.0,0
2025-07-15 06:00:00,30.04,12.0,10.0,670041873.0,0
2025-07-15 12:00:00,28.1,12.0,10.0,909638176.0,0
2025-07-15 18:00:00,28.21,12.0,10.0,921230221.0,0
2025-07-16 00:00:00,28.95,12.0,10.0,909556886.0,0
2025-07-16 06:00:00,28.68,12.0,10.0,903941979.0,0
2025-07-16 12:00:00,29.58,12.0,10.0,769272089.0,0
2025-07-16 18:00:00,29.86,12.0,10.0,909533905.33,0
2025-07-17 00:00:00,36.21,9.0,3.0,888348090.1010509,1
2025-07-17 06:00:00,29.6,12.0,10.0,903970537.0,0
2025-07-17 12:00:00,36.21,9.0,3.0,889280175.7630241,1
2025-07-17 18:00:00,29.94,12.0,10.0,905451776.33,0
2025-07-18 00:00:00,28.35,12.0,10.0,914361243.0,0
2025-07-18 06:00:00,36.21,12.0,10.0,911335955.67,0
2025-07-18 12:00:00,36.21,9.0,3.0,887929832.0987312,1
2025-07-18 18:00:00,28.51,12.0,10.0,911165627.0,0
2025-07-19 00:00:00,36.21,9.0,3.0,888846510.9536488,1
2025-07-19 06:00:00,42.56,10.0,1.0,924347967.5,0
2025-07-19 12:00:00,28.34,12.0,10.0,799855670.0,0
2025-07-19 18:00:00,47.19,10.0,1.0,811704102.0,0
2025-07-20 00:00:00,38.59,10.0,1.0,771807837.0,0
2025-07-20 06:00:00,32.41,8.0,3.0,909133171.0,0
2025-07-20 12:00:00,31.65,8.0,3.0,905671092.0,0
2025-07-20 18:00:00,31.81,8.0,3.0,183506.0,0
2025-07-21 00:00:00,41.52,10.0,1.0,262144.0,0
2025-07-21 06:00:00,32.3,8.0,3.0,919391574.0,0
2025-07-21 12:00:00,32.01,8.0,3.0,912842340.0,0
