Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-06-11 00:00:00,36.54,7.5,10.0,935121760.0,0
2025-06-11 06:00:00,35.77,7.0,10.0,908544535.0,0
2025-06-11 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-11 18:00:00,38.1,7.0,3.0,919366877.0,0
2025-06-12 00:00:00,41.22,7.0,3.0,917287307.0,0
2025-06-12 06:00:00,40.82,7.0,3.0,911057610.0,0
2025-06-12 12:00:00,39.02,6.0,3.0,937584558.0,0
2025-06-12 18:00:00,38.94,6.0,3.0,924545851.0,0
2025-06-13 00:00:00,41.35,6.0,3.0,917924577.0,0
2025-06-13 06:00:00,40.76,6.0,3.0,899679917.0,0
2025-06-13 12:00:00,44.15,7.0,3.0,551971353.5,0
2025-06-13 18:00:00,42.0,7.0,3.0,905041693.0,0
2025-06-14 00:00:00,35.8,7.0,3.0,915962304.0,0
2025-06-14 06:00:00,41.39,7.0,3.0,811127668.0,0
2025-06-14 12:00:00,37.78,8.0,10.0,920041039.0,0
2025-06-14 18:00:00,41.14,7.0,3.0,916247449.0,0
2025-06-15 00:00:00,41.85,7.0,3.0,922276634.0,0
2025-06-15 06:00:00,41.7,7.0,3.0,921227780.0,0
2025-06-15 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-15 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-16 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-16 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-16 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-16 18:00:00,35.8,6.0,3.0,911684676.0,0
2025-06-17 00:00:00,35.8,6.0,3.0,922434313.0,0
2025-06-17 06:00:00,39.65,6.0,3.0,864763610.0,0
2025-06-17 12:00:00,39.27,6.0,3.0,904493881.0,0
2025-06-17 18:00:00,30.6,8.0,10.0,918133787.5,0
2025-06-18 00:00:00,39.98,6.0,3.0,914228278.0,0
2025-06-18 06:00:00,34.37,7.0,10.0,858389580.5,0
2025-06-18 12:00:00,41.76,7.0,3.0,929037685.0,0
2025-06-18 18:00:00,43.43,7.0,3.0,914308220.0,0
2025-06-19 00:00:00,40.66,7.0,3.0,920630009.5,0
2025-06-19 06:00:00,40.41,7.0,3.0,920337916.0,0
2025-06-19 12:00:00,40.02,7.0,3.0,922277188.0,0
2025-06-19 18:00:00,38.43,7.0,3.0,917365389.0,0
2025-06-20 00:00:00,37.64,6.0,3.0,919708814.0,0
2025-06-20 06:00:00,40.13,6.0,3.0,907441345.0,0
2025-06-20 12:00:00,35.17,6.0,3.0,914458465.33,0
2025-06-20 18:00:00,39.32,6.0,3.0,926731283.0,0
2025-06-21 00:00:00,36.55,6.0,3.0,921437127.0,0
2025-06-21 06:00:00,39.91,6.0,3.0,921438900.0,0
2025-06-21 12:00:00,38.59,6.0,3.0,918815841.0,0
2025-06-21 18:00:00,40.81,6.0,3.0,921856235.0,0
2025-06-22 00:00:00,38.86,6.0,3.0,924899651.0,0
2025-06-22 06:00:00,39.8,6.0,3.0,913206162.0,0
2025-06-22 12:00:00,43.87,7.0,3.0,922748217.0,0
2025-06-22 18:00:00,40.91,6.0,3.0,919340387.0,0
2025-06-23 00:00:00,39.39,6.0,3.0,915198551.0,0
2025-06-23 06:00:00,40.36,6.0,3.0,915356589.0,0
2025-06-23 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-23 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-24 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-24 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-24 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-24 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-25 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-25 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-25 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-25 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-26 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-26 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-26 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-26 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-27 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-27 06:00:00,39.95,7.0,3.0,895904633.0,0
2025-06-27 12:00:00,39.83,6.0,3.0,907466178.0,0
2025-06-27 18:00:00,40.42,6.0,3.0,906050501.0,0
2025-06-28 00:00:00,45.06,8.0,3.0,907464064.5,0
2025-06-28 06:00:00,46.04,7.0,3.0,907443318.5,0
2025-06-28 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-28 18:00:00,44.68,8.0,3.0,916457838.0,0
2025-06-29 00:00:00,41.14,6.0,3.0,924479156.0,0
2025-06-29 06:00:00,40.37,6.0,3.0,923586964.0,0
2025-06-29 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-29 18:00:00,30.35,8.0,100.0,907700313.0,0
2025-06-30 00:00:00,42.52,6.0,3.0,923797814.0,0
2025-06-30 06:00:00,40.2,6.0,3.0,905418481.0,0
2025-06-30 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-30 18:00:00,38.64,6.0,3.0,913679114.0,0
2025-07-01 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-01 06:00:00,40.99,6.0,3.0,918187640.0,0
2025-07-01 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-01 18:00:00,31.58,8.0,100.0,916997832.0,0
2025-07-02 00:00:00,40.67,6.0,3.0,922959410.0,0
2025-07-02 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-02 12:00:00,35.8,7.0,3.0,772591264.5,0
2025-07-02 18:00:00,35.8,7.0,3.0,918815638.0,0
2025-07-03 00:00:00,40.64,6.0,3.0,881777362.0,0
2025-07-03 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-03 12:00:00,39.92,6.0,3.0,903428347.0,0
2025-07-03 18:00:00,27.41,8.0,100.0,916793425.5,0
2025-07-04 00:00:00,40.4,6.0,3.0,927416891.0,0
2025-07-04 06:00:00,40.78,6.0,3.0,916407710.5,0
2025-07-04 12:00:00,39.76,6.0,3.0,887514480.5,0
2025-07-04 18:00:00,38.09,7.0,10.0,913155985.0,0
2025-07-05 00:00:00,36.83,8.0,100.0,937741704.0,0
2025-07-05 06:00:00,39.12,8.0,100.0,940285689.0,0
2025-07-05 12:00:00,40.4,8.0,100.0,812831856.0,0
2025-07-05 18:00:00,79.75,13.0,10.0,936014361.0,0
2025-07-06 00:00:00,31.89,8.0,100.0,934755318.0,0
2025-07-06 06:00:00,34.77,8.0,100.0,936300777.5,0
2025-07-06 12:00:00,26.95,8.0,100.0,839966477.0,0
2025-07-06 18:00:00,34.87,8.0,100.0,936254247.5,0
2025-07-07 00:00:00,36.04,8.0,100.0,935488902.0,0
2025-07-07 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-07 12:00:00,37.69,12.0,1.0,4953747.0,0
2025-07-07 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-08 00:00:00,34.05,7.0,10.0,930172011.0,0
2025-07-08 06:00:00,35.81,7.0,10.0,820438847.5,0
2025-07-08 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-08 18:00:00,36.62,8.0,100.0,932707559.0,0
2025-07-09 00:00:00,35.78,7.0,10.0,938527526.0,0
2025-07-09 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-09 12:00:00,35.9,8.0,10.0,927888613.0,0
2025-07-09 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-10 00:00:00,30.68,8.0,100.0,901704627.0,0
2025-07-10 06:00:00,31.21,8.0,100.0,918030169.0,0
2025-07-10 12:00:00,32.92,8.0,100.0,909285584.0,0
2025-07-10 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-11 00:00:00,30.74,7.0,10.0,925185997.0,0
2025-07-11 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-11 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-11 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-12 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-12 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-12 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-12 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-13 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-13 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-13 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-13 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-14 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-14 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-14 12:00:00,35.8,10.0,10.0,911530854.0,0
2025-07-14 18:00:00,35.8,9.0,10.0,910899975.0,0
2025-07-15 00:00:00,35.8,9.0,10.0,915195851.0,0
2025-07-15 06:00:00,30.22,9.0,10.0,913468204.0,0
2025-07-15 12:00:00,30.44,9.0,10.0,869853188.67,0
2025-07-15 18:00:00,46.71,10.0,10.0,920967938.0,0
2025-07-16 00:00:00,51.42,11.0,10.0,903349895.0,0
2025-07-16 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-16 12:00:00,29.48,9.0,10.0,923221601.0,0
2025-07-16 18:00:00,48.59,12.0,10.0,893939980.5,0
2025-07-17 00:00:00,47.06,10.0,10.0,892236039.0,0
2025-07-17 06:00:00,47.18,10.0,10.0,842821731.0,0
2025-07-17 12:00:00,37.78,9.0,10.0,919234977.0,0
2025-07-17 18:00:00,52.99,10.0,10.0,899534506.5,0
2025-07-18 00:00:00,47.98,10.0,10.0,916352261.0,0
2025-07-18 06:00:00,47.76,10.0,10.0,902721290.0,0
2025-07-18 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-18 18:00:00,31.1,9.0,10.0,914909142.0,0
2025-07-19 00:00:00,45.06,11.0,10.0,888825046.0,0
2025-07-19 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-19 12:00:00,47.76,10.0,10.0,919972983.0,0
2025-07-19 18:00:00,35.6,10.0,10.0,909954273.5,0
2025-07-20 00:00:00,36.13,10.0,10.0,934861927.0,0
2025-07-20 06:00:00,47.74,10.0,10.0,910768722.0,0
2025-07-20 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-07-20 18:00:00,48.44,10.0,10.0,903403800.0,0
2025-07-21 00:00:00,45.96,11.0,10.0,919051862.0,0
2025-07-21 06:00:00,48.69,10.0,10.0,893282807.5,0
